case,repeat,step,time_s,x,y,goal_distance_m,heading_deg,bearing_error_deg,neural_fl_raw,neural_fr_raw,dna_left_spikes,dna_right_spikes,raw_neural,smooth_neural,neural_blend,mode,shadow_raw,shadow_smooth,shadow_blend,neural_shadow_sign_disagree,goal_steering,final_turn,left_wheel,right_wheel
trial03_direct,1,1242,39.7440,0.343467,0.026772,0.357155,-89.6911,2.3442,1810.898,1836.034,4,4,-0.000377,-0.000336,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001159,0.263494,0.264026
trial03_direct,1,1243,39.7760,0.343468,0.026772,0.357155,-89.6925,2.3455,1824.654,1833.480,5,5,-0.000484,-0.000373,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001287,0.263239,0.264281
trial03_direct,1,1244,39.8080,0.343469,0.026772,0.357155,-89.6939,2.3467,1804.666,1830.168,4,4,-0.000429,-0.000387,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001336,0.263035,0.264485
trial03_direct,1,1245,39.8400,0.343470,0.026772,0.357155,-89.6952,2.3480,1826.684,1818.386,4,4,-0.000381,-0.000385,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001331,0.262884,0.264636
trial03_direct,1,1246,39.8720,0.343471,0.026772,0.357155,-89.6966,2.3492,1813.746,1830.010,5,5,-0.000489,-0.000411,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001420,0.262748,0.264772
trial03_direct,1,1247,39.9040,0.343472,0.026772,0.357155,-89.6980,2.3505,1820.000,1830.032,4,4,-0.000433,-0.000417,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001439,0.262641,0.264879
trial03_direct,1,1248,39.9360,0.343473,0.026772,0.357155,-89.6994,2.3517,1813.996,1816.882,4,4,-0.000384,-0.000409,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001411,0.262568,0.264952
trial03_direct,1,1249,39.9680,0.343474,0.026772,0.357155,-89.7007,2.3529,1819.722,1825.149,5,4,-0.086252,-0.021870,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.075538,0.243981,0.283539
trial03_direct,1,1250,40.0000,0.343474,0.026772,0.357155,-89.7021,2.3541,1815.026,1839.254,4,5,0.088451,0.005711,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.019724,0.253857,0.273663
trial03_direct,1,1251,40.0320,0.343475,0.026772,0.357155,-89.7035,2.3554,1817.078,1831.060,4,4,-0.000388,0.004186,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.014458,0.259947,0.267573
trial03_direct,1,1252,40.0640,0.343476,0.026772,0.357155,-89.7048,2.3566,1821.694,1821.303,5,4,-0.086226,-0.018417,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.063613,0.244997,0.282523
trial03_direct,1,1253,40.0960,0.343477,0.026772,0.357155,-89.7061,2.3578,1814.803,1833.864,4,5,0.088447,0.008299,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.028664,0.256854,0.270666
trial03_direct,1,1254,40.1280,0.343478,0.026772,0.357155,-89.7075,2.3590,1795.207,1830.781,4,4,-0.000392,0.006126,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.021160,0.263870,0.263650
trial03_direct,1,1255,40.1600,0.343479,0.026772,0.357155,-89.7088,2.3601,1812.581,1839.450,5,4,-0.086199,-0.016955,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.058563,0.249202,0.278318
trial03_direct,1,1256,40.1920,0.343480,0.026772,0.357155,-89.7101,2.3613,1822.555,1827.266,4,5,0.088442,0.009394,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.032447,0.260953,0.266567
trial03_direct,1,1257,40.2240,0.343480,0.026772,0.357155,-89.7114,2.3625,1818.513,1823.452,4,4,-0.000396,0.006947,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.023994,0.267653,0.259867
trial03_direct,1,1258,40.2560,0.343481,0.026772,0.357154,-89.7128,2.3637,1794.762,1828.909,5,4,-0.086172,-0.016333,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.056414,0.252577,0.274943
trial03_direct,1,1259,40.2880,0.343482,0.026772,0.357154,-89.7141,2.3649,1801.676,1843.468,4,5,0.088438,0.009860,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.034055,0.263886,0.263634
trial03_direct,1,1260,40.3200,0.343483,0.026772,0.357154,-89.7154,2.3660,1816.592,1823.525,4,4,-0.000400,0.007295,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.025196,0.270154,0.257366
trial03_direct,1,1261,40.3520,0.343484,0.026772,0.357154,-89.7167,2.3672,1797.355,1836.636,5,4,-0.086145,-0.016065,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.055489,0.254683,0.272837
trial03_direct,1,1262,40.3840,0.343485,0.026772,0.357154,-89.7179,2.3683,1805.347,1832.988,4,5,0.088433,0.010059,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.034745,0.265639,0.261881
trial03_direct,1,1263,40.4160,0.343485,0.026772,0.357154,-89.7192,2.3695,1828.868,1836.211,4,4,-0.000404,0.007444,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.025710,0.271596,0.255924
trial03_direct,1,1264,40.4480,0.343486,0.026772,0.357154,-89.7205,2.3706,1819.557,1836.659,4,4,-0.000358,0.005493,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.018973,0.274381,0.253139
trial03_direct,1,1265,40.4800,0.343487,0.026772,0.357154,-89.7218,2.3718,1807.196,1832.752,5,5,-0.000460,0.004005,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.013832,0.275184,0.252336
trial03_direct,1,1266,40.5120,0.343488,0.026772,0.357154,-89.7230,2.3729,1813.771,1831.734,4,4,-0.000408,0.002902,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.010022,0.274833,0.252687
trial03_direct,1,1267,40.5440,0.343489,0.026772,0.357154,-89.7243,2.3740,1806.547,1828.536,4,4,-0.000362,0.002086,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.007204,0.273866,0.253654
trial03_direct,1,1268,40.5760,0.343490,0.026772,0.357154,-89.7255,2.3752,1823.066,1815.974,5,5,-0.000465,0.001448,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.005001,0.272590,0.254930
trial03_direct,1,1269,40.6080,0.343490,0.026772,0.357154,-89.7268,2.3763,1812.234,1822.588,4,4,-0.000412,0.000983,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.003395,0.271231,0.256289
trial03_direct,1,1270,40.6400,0.343491,0.026772,0.357154,-89.7280,2.3774,1824.383,1826.429,4,4,-0.000366,0.000646,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.002231,0.269921,0.257599
trial03_direct,1,1271,40.6720,0.343492,0.026772,0.357154,-89.7293,2.3785,1836.778,1832.654,5,5,-0.000470,0.000367,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.001267,0.268698,0.258822
trial03_direct,1,1272,40.7040,0.343493,0.026772,0.357154,-89.7305,2.3796,1815.837,1826.741,4,4,-0.000416,0.000171,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.000591,0.267611,0.259909
trial03_direct,1,1273,40.7360,0.343494,0.026772,0.357154,-89.7317,2.3807,1815.936,1847.790,4,4,-0.000369,0.000036,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.000124,0.266679,0.260841
trial03_direct,1,1274,40.7680,0.343494,0.026772,0.357154,-89.7329,2.3818,1794.563,1838.415,5,5,-0.000474,-0.000092,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.000316,0.265870,0.261650
trial03_direct,1,1275,40.8000,0.343495,0.026772,0.357154,-89.7342,2.3829,1822.535,1826.950,4,4,-0.000421,-0.000174,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.000601,0.265193,0.262327
trial03_direct,1,1276,40.8320,0.343496,0.026772,0.357154,-89.7354,2.3840,1791.136,1823.794,4,4,-0.000373,-0.000224,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.000772,0.264641,0.262879
trial03_direct,1,1277,40.8640,0.343497,0.026772,0.357154,-89.7366,2.3850,1816.826,1825.681,5,5,-0.000479,-0.000288,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.000993,0.264173,0.263347
trial03_direct,1,1278,40.8960,0.343497,0.026772,0.357154,-89.7378,2.3861,1817.013,1839.291,4,4,-0.000425,-0.000322,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001112,0.263792,0.263728
trial03_direct,1,1279,40.9280,0.343498,0.026772,0.357154,-89.7390,2.3872,1807.455,1829.017,4,4,-0.000377,-0.000336,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001159,0.263494,0.264026
trial03_direct,1,1280,40.9600,0.343499,0.026772,0.357154,-89.7401,2.3882,1817.955,1841.281,5,5,-0.000484,-0.000373,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001287,0.263239,0.264281
trial03_direct,1,1281,40.9920,0.343500,0.026772,0.357154,-89.7413,2.3893,1795.910,1830.235,4,4,-0.000429,-0.000387,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001336,0.263035,0.264485
trial03_direct,1,1282,41.0240,0.343500,0.026772,0.357154,-89.7425,2.3904,1810.535,1832.776,4,4,-0.000381,-0.000385,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001331,0.262884,0.264636
trial03_direct,1,1283,41.0560,0.343501,0.026772,0.357154,-89.7437,2.3914,1816.947,1836.865,5,5,-0.000489,-0.000411,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001420,0.262748,0.264772
trial03_direct,1,1284,41.0880,0.343502,0.026772,0.357154,-89.7448,2.3924,1799.476,1834.328,4,4,-0.000433,-0.000417,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001439,0.262641,0.264879
trial03_direct,1,1285,41.1200,0.343503,0.026772,0.357153,-89.7460,2.3935,1808.787,1842.573,4,4,-0.000384,-0.000409,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001411,0.262568,0.264952
trial03_direct,1,1286,41.1520,0.343503,0.026772,0.357153,-89.7471,2.3945,1810.503,1818.900,5,4,-0.086252,-0.021870,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.075538,0.243981,0.283539
trial03_direct,1,1287,41.1840,0.343504,0.026772,0.357153,-89.7483,2.3956,1805.306,1820.222,4,5,0.088451,0.005711,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.019724,0.253857,0.273663
trial03_direct,1,1288,41.2160,0.343505,0.026772,0.357153,-89.7494,2.3966,1819.588,1827.262,4,4,-0.000388,0.004186,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.014458,0.259947,0.267573
trial03_direct,1,1289,41.2480,0.343506,0.026772,0.357153,-89.7506,2.3976,1824.766,1823.781,5,4,-0.086226,-0.018417,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.063613,0.244997,0.282523
trial03_direct,1,1290,41.2800,0.343506,0.026772,0.357153,-89.7517,2.3986,1812.703,1832.154,4,5,0.088447,0.008299,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.028664,0.256854,0.270666
trial03_direct,1,1291,41.3120,0.343507,0.026772,0.357153,-89.7528,2.3996,1814.720,1842.159,4,4,-0.000392,0.006126,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.021160,0.263870,0.263650
trial03_direct,1,1292,41.3440,0.343508,0.026772,0.357153,-89.7540,2.4006,1819.593,1829.588,5,4,-0.086199,-0.016955,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.058563,0.249202,0.278318
trial03_direct,1,1293,41.3760,0.343509,0.026772,0.357153,-89.7551,2.4016,1813.307,1841.850,4,5,0.088442,0.009394,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.032447,0.260953,0.266567
trial03_direct,1,1294,41.4080,0.343509,0.026772,0.357153,-89.7562,2.4026,1800.511,1826.074,4,4,-0.000396,0.006947,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.023994,0.267653,0.259867
trial03_direct,1,1295,41.4400,0.343510,0.026772,0.357153,-89.7573,2.4036,1826.923,1817.523,5,4,-0.086172,-0.016333,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.056414,0.252577,0.274943
trial03_direct,1,1296,41.4720,0.343511,0.026772,0.357153,-89.7584,2.4046,1818.675,1833.458,4,5,0.088438,0.009860,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.034055,0.263886,0.263634
trial03_direct,1,1297,41.5040,0.343511,0.026772,0.357153,-89.7595,2.4056,1831.120,1839.821,4,4,-0.000400,0.007295,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.025196,0.270154,0.257366
trial03_direct,1,1298,41.5360,0.343512,0.026772,0.357153,-89.7606,2.4066,1808.813,1847.060,5,4,-0.086145,-0.016065,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.055489,0.254683,0.272837
trial03_direct,1,1299,41.5680,0.343513,0.026772,0.357153,-89.7617,2.4075,1814.129,1833.462,4,5,0.088433,0.010059,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.034745,0.265639,0.261881
trial03_direct,1,1300,41.6000,0.343514,0.026772,0.357153,-89.7628,2.4085,1811.586,1837.383,4,4,-0.000404,0.007444,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.025710,0.271596,0.255924
trial03_direct,1,1301,41.6320,0.343514,0.026772,0.357153,-89.7638,2.4095,1805.360,1829.630,4,4,-0.000358,0.005493,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.018973,0.274381,0.253139
trial03_direct,1,1302,41.6640,0.343515,0.026772,0.357153,-89.7649,2.4104,1820.019,1823.569,5,5,-0.000460,0.004005,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.013832,0.275184,0.252336
trial03_direct,1,1303,41.6960,0.343516,0.026772,0.357153,-89.7660,2.4114,1824.159,1833.710,4,4,-0.000408,0.002902,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.010022,0.274833,0.252687
trial03_direct,1,1304,41.7280,0.343516,0.026772,0.357153,-89.7670,2.4124,1820.934,1827.272,4,4,-0.000362,0.002086,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.007204,0.273866,0.253654
trial03_direct,1,1305,41.7600,0.343517,0.026772,0.357153,-89.7681,2.4133,1825.191,1825.639,5,5,-0.000465,0.001448,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.005001,0.272590,0.254930
trial03_direct,1,1306,41.7920,0.343518,0.026772,0.357153,-89.7692,2.4143,1812.094,1817.673,4,4,-0.000412,0.000983,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.003395,0.271231,0.256289
trial03_direct,1,1307,41.8240,0.343518,0.026772,0.357153,-89.7702,2.4152,1813.221,1828.616,4,4,-0.000366,0.000646,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.002231,0.269921,0.257599
trial03_direct,1,1308,41.8560,0.343519,0.026772,0.357153,-89.7713,2.4161,1823.884,1839.735,5,5,-0.000470,0.000367,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.001267,0.268698,0.258822
trial03_direct,1,1309,41.8880,0.343520,0.026772,0.357153,-89.7723,2.4171,1811.250,1836.764,4,4,-0.000416,0.000171,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.000591,0.267611,0.259909
trial03_direct,1,1310,41.9200,0.343520,0.026772,0.357153,-89.7733,2.4180,1831.625,1814.689,4,4,-0.000369,0.000036,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.000124,0.266679,0.260841
trial03_direct,1,1311,41.9520,0.343521,0.026772,0.357153,-89.7744,2.4189,1813.508,1834.542,5,5,-0.000474,-0.000092,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.000316,0.265870,0.261650
trial03_direct,1,1312,41.9840,0.343522,0.026772,0.357153,-89.7754,2.4198,1819.886,1833.848,4,4,-0.000421,-0.000174,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.000601,0.265193,0.262327
trial03_direct,1,1313,42.0160,0.343522,0.026772,0.357153,-89.7764,2.4207,1805.952,1826.257,4,4,-0.000373,-0.000224,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.000772,0.264641,0.262879
trial03_direct,1,1314,42.0480,0.343523,0.026772,0.357153,-89.7774,2.4217,1837.837,1832.493,5,5,-0.000479,-0.000288,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.000993,0.264173,0.263347
trial03_direct,1,1315,42.0800,0.343524,0.026772,0.357153,-89.7784,2.4226,1823.454,1829.458,4,4,-0.000425,-0.000322,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001112,0.263792,0.263728
trial03_direct,1,1316,42.1120,0.343524,0.026772,0.357152,-89.7794,2.4235,1819.409,1840.804,4,4,-0.000377,-0.000336,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001159,0.263494,0.264026
trial03_direct,1,1317,42.1440,0.343525,0.026772,0.357152,-89.7804,2.4244,1841.234,1832.356,5,5,-0.000484,-0.000373,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001287,0.263239,0.264281
trial03_direct,1,1318,42.1760,0.343526,0.026772,0.357152,-89.7814,2.4253,1817.721,1843.116,4,4,-0.000429,-0.000387,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001336,0.263035,0.264485
trial03_direct,1,1319,42.2080,0.343526,0.026772,0.357152,-89.7824,2.4262,1805.467,1836.956,4,4,-0.000381,-0.000385,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001331,0.262884,0.264636
trial03_direct,1,1320,42.2400,0.343527,0.026772,0.357152,-89.7834,2.4270,1816.145,1829.081,5,5,-0.000489,-0.000411,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001420,0.262748,0.264772
trial03_direct,1,1321,42.2720,0.343528,0.026772,0.357152,-89.7844,2.4279,1823.840,1813.764,4,4,-0.000433,-0.000417,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001439,0.262641,0.264879
trial03_direct,1,1322,42.3040,0.343528,0.026772,0.357152,-89.7854,2.4288,1805.152,1835.319,4,4,-0.000384,-0.000409,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001411,0.262568,0.264952
trial03_direct,1,1323,42.3360,0.343529,0.026772,0.357152,-89.7864,2.4297,1806.347,1828.909,5,4,-0.086252,-0.021870,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.075538,0.243981,0.283539
trial03_direct,1,1324,42.3680,0.343529,0.026772,0.357152,-89.7873,2.4305,1822.068,1823.496,4,5,0.088451,0.005711,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.019724,0.253857,0.273663
trial03_direct,1,1325,42.4000,0.343530,0.026772,0.357152,-89.7883,2.4314,1805.520,1831.515,4,4,-0.000388,0.004186,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.014458,0.259947,0.267573
trial03_direct,1,1326,42.4320,0.343531,0.026772,0.357152,-89.7893,2.4323,1822.527,1821.727,5,4,-0.086226,-0.018417,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.063613,0.244997,0.282523
trial03_direct,1,1327,42.4640,0.343531,0.026772,0.357152,-89.7902,2.4331,1811.618,1834.761,4,5,0.088447,0.008299,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.028664,0.256854,0.270666
trial03_direct,1,1328,42.4960,0.343532,0.026772,0.357152,-89.7912,2.4340,1803.298,1825.743,4,4,-0.000392,0.006126,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.021160,0.263870,0.263650
trial03_direct,1,1329,42.5280,0.343532,0.026772,0.357152,-89.7921,2.4348,1821.586,1816.351,5,4,-0.086199,-0.016955,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.058563,0.249202,0.278318
trial03_direct,1,1330,42.5600,0.343533,0.026772,0.357152,-89.7931,2.4357,1822.659,1814.662,4,5,0.088442,0.009394,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.032447,0.260953,0.266567
trial03_direct,1,1331,42.5920,0.343534,0.026772,0.357152,-89.7940,2.4365,1819.732,1834.138,4,4,-0.000396,0.006947,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.023994,0.267653,0.259867
trial03_direct,1,1332,42.6240,0.343534,0.026772,0.357152,-89.7949,2.4374,1799.724,1823.177,5,4,-0.086172,-0.016333,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.056414,0.252577,0.274943
trial03_direct,1,1333,42.6560,0.343535,0.026772,0.357152,-89.7959,2.4382,1812.784,1823.125,4,5,0.088438,0.009860,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.034055,0.263886,0.263634
trial03_direct,1,1334,42.6880,0.343536,0.026772,0.357152,-89.7968,2.4390,1814.758,1833.809,4,4,-0.000400,0.007295,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.025196,0.270154,0.257366
trial03_direct,1,1335,42.7200,0.343536,0.026772,0.357152,-89.7977,2.4399,1834.222,1832.015,5,4,-0.086145,-0.016065,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.055489,0.254683,0.272837
trial03_direct,1,1336,42.7520,0.343537,0.026772,0.357152,-89.7986,2.4407,1814.629,1820.337,4,5,0.088433,0.010059,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.034745,0.265639,0.261881
trial03_direct,1,1337,42.7840,0.343537,0.026772,0.357152,-89.7995,2.4415,1808.322,1832.186,4,4,-0.000404,0.007444,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.025710,0.271596,0.255924
trial03_direct,1,1338,42.8160,0.343538,0.026772,0.357152,-89.8005,2.4423,1801.464,1839.217,4,4,-0.000358,0.005493,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.018973,0.274381,0.253139
trial03_direct,1,1339,42.8480,0.343538,0.026772,0.357152,-89.8014,2.4431,1813.740,1820.735,5,5,-0.000460,0.004005,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.013832,0.275184,0.252336
trial03_direct,1,1340,42.8800,0.343539,0.026772,0.357152,-89.8023,2.4439,1818.673,1830.606,4,4,-0.000408,0.002902,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.010022,0.274833,0.252687
trial03_direct,1,1341,42.9120,0.343540,0.026772,0.357152,-89.8032,2.4447,1817.119,1834.099,4,4,-0.000362,0.002086,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.007204,0.273866,0.253654
trial03_direct,1,1342,42.9440,0.343540,0.026772,0.357152,-89.8041,2.4455,1812.729,1831.466,5,5,-0.000465,0.001448,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.005001,0.272590,0.254930
trial03_direct,1,1343,42.9760,0.343541,0.026772,0.357152,-89.8050,2.4463,1809.605,1828.793,4,4,-0.000412,0.000983,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.003395,0.271231,0.256289
trial03_direct,1,1344,43.0080,0.343541,0.026772,0.357152,-89.8058,2.4471,1809.443,1831.113,4,4,-0.000366,0.000646,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.002231,0.269921,0.257599
trial03_direct,1,1345,43.0400,0.343542,0.026772,0.357152,-89.8067,2.4479,1823.323,1821.074,5,5,-0.000470,0.000367,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.001267,0.268698,0.258822
trial03_direct,1,1346,43.0720,0.343542,0.026772,0.357152,-89.8076,2.4487,1787.903,1825.004,4,4,-0.000416,0.000171,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.000591,0.267611,0.259909
trial03_direct,1,1347,43.1040,0.343543,0.026772,0.357152,-89.8085,2.4495,1826.473,1820.528,4,4,-0.000369,0.000036,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,0.000124,0.266679,0.260841
trial03_direct,1,1348,43.1360,0.343544,0.026772,0.357152,-89.8093,2.4503,1811.291,1831.672,5,5,-0.000474,-0.000092,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.000316,0.265870,0.261650
trial03_direct,1,1349,43.1680,0.343544,0.026772,0.357152,-89.8102,2.4511,1802.703,1832.503,4,4,-0.000421,-0.000174,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.000601,0.265193,0.262327
trial03_direct,1,1350,43.2000,0.343545,0.026772,0.357152,-89.8111,2.4518,1820.676,1828.424,4,4,-0.000373,-0.000224,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.000772,0.264641,0.262879
trial03_direct,1,1351,43.2320,0.343545,0.026772,0.357152,-89.8119,2.4526,1816.538,1830.448,5,5,-0.000479,-0.000288,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.000993,0.264173,0.263347
trial03_direct,1,1352,43.2640,0.343546,0.026772,0.357151,-89.8128,2.4534,1825.126,1815.535,4,4,-0.000425,-0.000322,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001112,0.263792,0.263728
trial03_direct,1,1353,43.2960,0.343546,0.026772,0.357151,-89.8136,2.4541,1812.472,1827.864,4,4,-0.000377,-0.000336,1.000000,AVOID,0.000000,-0.000000,1.000000,0,0.004551,-0.001159,0.263494,0.264026
